SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,5/7/21,5:11:59 PM,M-07_2,Normal,MA|30|150|5|0.075,2.43,2.92,3.24E-02,29.5,23.9,0.113,203854,0.73,-9.12E-02,SOS|-93.66|0.0,0.45,79,0.51,5.66,6.04,6.39,6.67,6.94,7.19,7.36,7.59,7.81,8.03,8.2,8.36,8.54,8.67,8.69,8.73,8.72,8.65,8.54,8.39,8.27,8.08,7.92,7.75,7.59,7.38,7.21,7.02,6.81,6.61,6.41,6.25,6.08,5.95,5.83,5.66,5.49,5.34,5.19,5.08,4.93,4.85,4.74,4.63,4.46,4.33,4.16,3.99,3.83,3.68,3.57,3.42,3.34,3.29,3.19,3.13,3.11,3.03,3,2.91,2.89,2.79,2.73,2.7,2.66,2.62,2.56,2.61,2.6,2.56,2.5,2.49,2.47,2.41,2.37,2.37,2.38,2.38,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,5/7/21,5:12:40 PM,M-07_3,Normal,MA|30|150|5|0.075,5.67,1.16,1.06E-02,29.2,24.3,0.116,203854,0.73,-9.12E-02,SOS|-93.66|0.0,0.45,64,0.51,3.8,4.47,5.06,5.65,6.11,6.52,6.76,7.03,7.34,7.56,7.87,8.06,8.26,8.44,8.5,8.63,8.59,8.6,8.53,8.37,8.33,8.17,8.02,7.83,7.74,7.66,7.51,7.37,7.33,7.24,7.05,6.97,6.89,6.81,6.67,6.56,6.51,6.41,6.32,6.23,6.2,6.21,6.18,6.11,6.07,6.08,6.05,5.94,5.92,5.92,5.89,5.86,5.84,5.82,5.79,5.76,5.73,5.66,5.66,5.62,5.64,5.63,5.62,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,5/7/21,5:13:32 PM,M-07_5,Normal,MA|30|150|5|0.075,2.68,2.7,3.35E-02,29,24.6,0.119,203854,0.73,-9.12E-02,SOS|-93.66|0.0,0.45,83,0.51,6.6,6.86,7.15,7.44,7.67,7.89,8.09,8.35,8.59,8.79,8.97,9.07,9.12,9.14,9.07,8.97,8.84,8.71,8.55,8.32,8.14,7.93,7.76,7.55,7.33,7.14,6.95,6.78,6.61,6.43,6.26,6.08,5.95,5.78,5.62,5.51,5.42,5.35,5.25,5.16,5.11,5,4.89,4.81,4.71,4.69,4.57,4.54,4.42,4.38,4.27,4.17,4.13,4.09,4.06,3.96,3.88,3.81,3.71,3.61,3.56,3.53,3.44,3.37,3.29,3.23,3.11,3.03,3.03,2.99,2.99,2.92,2.87,2.82,2.78,2.73,2.69,2.63,2.63,2.65,2.65,2.65,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,5/7/21,5:20:56 PM,M-10_1,Normal,MA|30|150|5|0.075,7.17,0.83,4.45E-02,28.8,24.3,0.128,203854,0.73,-4.12E-02,SOS|-93.66|0.0,0.45,128,0.51,7.33,7.97,8.38,8.73,8.97,9.11,9.29,9.46,9.6,9.77,9.95,10.16,10.31,10.54,10.73,10.88,11,11.1,11.19,11.19,11.26,11.27,11.3,11.35,11.38,11.47,11.48,11.52,11.57,11.59,11.59,11.56,11.57,11.57,11.57,11.5,11.51,11.5,11.5,11.49,11.35,11.31,11.25,11.2,11.15,11.1,11.1,11.09,11.12,11.08,11.07,11.05,10.99,10.89,10.82,10.75,10.63,10.54,10.49,10.42,10.35,10.28,10.25,10.16,10.08,10.07,9.98,9.96,9.87,9.81,9.71,9.62,9.55,9.48,9.37,9.31,9.23,9.2,9.13,9.06,9.04,8.95,8.92,8.78,8.73,8.66,8.61,8.58,8.51,8.49,8.4,8.34,8.27,8.2,8.17,8.12,8.09,8.02,8.01,7.95,7.91,7.87,7.86,7.83,7.77,7.76,7.72,7.75,7.71,7.65,7.64,7.61,7.54,7.45,7.47,7.46,7.38,7.35,7.3,7.25,7.15,7.17,7.15,7.15,7.15,7.15,7.15,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,5/7/21,5:22:21 PM,M-10_2,Normal,MA|30|150|5|0.075,5.03,1.39,8.16E-02,28.8,24.1,0.136,203854,0.73,-4.12E-02,SOS|-93.66|0.0,0.45,139,0.51,9.75,10.23,10.77,11.18,11.6,12,12.29,12.66,13.01,13.37,13.69,14.02,14.33,14.59,14.89,15.05,15.24,15.36,15.44,15.48,15.44,15.41,15.32,15.19,15.05,14.91,14.73,14.58,14.38,14.16,13.96,13.76,13.58,13.37,13.18,13.03,12.82,12.63,12.38,12.17,12,11.77,11.55,11.37,11.17,10.97,10.79,10.63,10.5,10.35,10.25,10.12,9.98,9.86,9.72,9.64,9.52,9.42,9.32,9.21,9.14,9.01,8.88,8.79,8.63,8.54,8.42,8.31,8.24,8.11,8.04,7.96,7.88,7.78,7.73,7.67,7.65,7.56,7.45,7.41,7.3,7.25,7.18,7.12,7.09,7,6.94,6.84,6.76,6.71,6.61,6.61,6.56,6.56,6.53,6.45,6.46,6.39,6.38,6.35,6.28,6.29,6.23,6.19,6.1,6.05,5.97,5.91,5.84,5.83,5.83,5.8,5.77,5.75,5.72,5.64,5.57,5.54,5.5,5.46,5.45,5.39,5.34,5.3,5.3,5.22,5.21,5.19,5.21,5.17,5.1,5.11,5,5.02,5,4.97,5,4.94,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,5/7/21,5:23:36 PM,M-10_3,Normal,MA|30|150|5|0.075,5.13,1.37,6.58E-02,28.7,24,0.143,203854,0.73,-4.12E-02,SOS|-93.66|0.0,0.45,127,0.51,6.23,6.8,7.4,7.95,8.46,8.94,9.3,9.81,10.32,10.84,11.3,11.79,12.24,12.62,12.91,13.19,13.38,13.55,13.65,13.69,13.76,13.72,13.74,13.63,13.59,13.51,13.4,13.32,13.14,13.06,12.89,12.76,12.62,12.49,12.33,12.17,12.07,11.9,11.75,11.56,11.39,11.22,10.96,10.85,10.67,10.55,10.45,10.32,10.24,10.08,9.97,9.8,9.64,9.54,9.4,9.27,9.18,9.11,8.99,8.88,8.78,8.7,8.54,8.46,8.39,8.3,8.22,8.09,7.97,7.86,7.75,7.65,7.53,7.47,7.43,7.41,7.38,7.29,7.28,7.2,7.14,7.03,6.94,6.9,6.82,6.77,6.74,6.66,6.64,6.55,6.49,6.43,6.4,6.36,6.28,6.21,6.19,6.19,6.08,6.06,6.07,6.04,5.94,5.87,5.8,5.74,5.67,5.66,5.65,5.64,5.61,5.59,5.53,5.49,5.45,5.4,5.36,5.27,5.21,5.19,5.11,5.1,5.06,5.1,5.1,5.06,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,5/7/21,5:24:37 PM,M-10_4,Normal,MA|30|150|5|0.075,5.12,1.29,3.25E-02,28.9,23.5,0.147,203854,0.73,-4.12E-02,SOS|-93.66|0.0,0.45,100,0.51,5.91,6.24,6.66,6.97,7.22,7.43,7.59,7.86,8.09,8.32,8.56,8.79,8.99,9.16,9.31,9.39,9.47,9.52,9.61,9.65,9.68,9.67,9.62,9.6,9.53,9.45,9.38,9.33,9.31,9.22,9.16,9.09,8.93,8.87,8.75,8.67,8.55,8.45,8.39,8.3,8.26,8.12,8.01,7.95,7.86,7.73,7.63,7.57,7.52,7.46,7.4,7.38,7.29,7.23,7.15,7.05,7.01,6.95,6.88,6.86,6.79,6.72,6.65,6.55,6.46,6.42,6.4,6.37,6.28,6.26,6.26,6.19,6.15,6.1,6.1,6.04,6,5.91,5.81,5.76,5.66,5.64,5.6,5.56,5.55,5.52,5.5,5.45,5.36,5.33,5.26,5.2,5.13,5.1,5.11,5.09,5.1,5.09,5.1,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,5/7/21,5:25:33 PM,M-10_5,Normal,MA|30|150|5|0.075,2.79,2.14,3.31E-02,28.9,23,0.15,203854,0.73,-4.12E-02,SOS|-93.66|0.0,0.45,88,0.51,6.02,6.36,6.68,6.9,7.09,7.24,7.3,7.47,7.61,7.76,7.87,7.99,8.11,8.16,8.14,8.14,8.16,8.14,8.06,7.97,7.88,7.74,7.64,7.49,7.42,7.29,7.19,7.09,6.93,6.81,6.67,6.55,6.45,6.35,6.25,6.13,6.08,5.96,5.81,5.72,5.62,5.51,5.37,5.32,5.24,5.11,5.06,4.97,4.92,4.86,4.81,4.74,4.63,4.56,4.47,4.38,4.3,4.21,4.13,4.08,3.97,3.85,3.82,3.8,3.8,3.75,3.74,3.68,3.55,3.46,3.33,3.21,3.11,3.09,3.06,2.99,3,2.98,2.91,2.86,2.83,2.83,2.75,2.76,2.77,2.73,2.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,5/7/21,5:28:37 PM,M-04_1,Normal,MA|30|150|5|0.075,3.82,1.91,3.35E-02,28.7,22.2,0.157,203854,0.73,-4.12E-02,SOS|-93.66|0.0,0.45,119,0.51,0.83,1.13,1.49,1.95,2.5,3,3.45,3.9,4.37,4.8,5.2,5.57,5.9,6.21,6.5,6.72,6.91,7.06,7.2,7.3,7.38,7.44,7.53,7.58,7.65,7.66,7.71,7.75,7.7,7.71,7.65,7.64,7.56,7.6,7.48,7.47,7.41,7.44,7.4,7.33,7.33,7.27,7.22,7.1,7.01,7.01,6.96,6.88,6.86,6.83,6.82,6.76,6.72,6.71,6.64,6.58,6.55,6.46,6.39,6.29,6.2,6.16,6.13,6.13,6.07,6.12,6.11,6.07,6.01,5.93,5.85,5.74,5.71,5.63,5.61,5.6,5.59,5.51,5.47,5.43,5.3,5.21,5.13,5.13,5.09,5.08,5.06,5,4.99,4.92,4.87,4.79,4.76,4.72,4.68,4.59,4.52,4.45,4.38,4.35,4.3,4.31,4.28,4.26,4.24,4.22,4.15,4.1,4.02,3.99,3.9,3.83,3.83,3.79,3.8,3.77,3.76,3.78,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,5/7/21,5:29:41 PM,M-04_2,Normal,MA|30|150|5|0.075,8.18,0.75,3.69E-02,28.8,22.4,0.163,203854,0.73,-4.12E-02,SOS|-93.66|0.0,0.45,105,0.51,5.01,5.58,6.24,6.83,7.29,7.64,7.81,8.1,8.27,8.5,8.72,8.99,9.33,9.68,10.15,10.66,11.21,11.76,12.24,12.7,13.09,13.43,13.72,13.94,14.11,14.25,14.39,14.41,14.39,14.38,14.31,14.22,14.08,14.01,13.93,13.77,13.66,13.56,13.45,13.26,13.15,13.05,12.94,12.79,12.67,12.63,12.5,12.41,12.3,12.21,12.14,12.01,11.89,11.8,11.68,11.57,11.42,11.3,11.18,11.05,10.93,10.81,10.65,10.5,10.35,10.23,10.08,9.91,9.85,9.74,9.67,9.55,9.47,9.39,9.3,9.23,9.14,9.07,9.02,9.01,8.92,8.89,8.81,8.79,8.72,8.6,8.56,8.5,8.49,8.43,8.38,8.43,8.39,8.37,8.34,8.28,8.28,8.22,8.16,8.13,8.13,8.15,8.11,8.13,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,5/7/21,5:30:55 PM,M-04_3,Normal,MA|30|150|5|0.075,5.45,1.3,5.43E-02,28.8,22,0.17,203854,0.73,-4.12E-02,SOS|-93.66|0.0,0.45,121,0.51,9.55,9.64,9.72,9.73,9.76,9.76,9.83,9.87,9.94,10.01,10.12,10.2,10.28,10.46,10.58,10.72,10.83,10.91,11.03,11.05,11.07,11.1,11.15,11.2,11.2,11.22,11.25,11.26,11.25,11.2,11.14,11.14,11.02,11.01,10.92,10.9,10.9,10.78,10.73,10.62,10.54,10.41,10.31,10.25,10.16,10.04,9.98,9.85,9.78,9.66,9.6,9.51,9.37,9.36,9.22,9.15,9.07,9,8.96,8.86,8.77,8.74,8.63,8.57,8.42,8.36,8.24,8.14,8.03,7.93,7.88,7.79,7.8,7.72,7.66,7.55,7.48,7.39,7.26,7.19,7.11,7.07,7.01,6.9,6.86,6.75,6.71,6.65,6.58,6.57,6.52,6.54,6.47,6.44,6.39,6.34,6.26,6.15,6.12,6.04,5.99,5.97,5.93,5.96,5.92,5.86,5.87,5.79,5.8,5.7,5.64,5.57,5.55,5.52,5.43,5.4,5.4,5.47,5.44,5.4,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,5/7/21,5:32:05 PM,M-04_4,Normal,MA|30|150|5|0.075,2.49,2.39,5.84E-02,28.5,22.3,0.175,203854,0.73,-4.12E-02,SOS|-93.66|0.0,0.45,115,0.51,6.54,7.03,7.5,7.88,8.21,8.51,8.66,8.88,9.11,9.29,9.45,9.57,9.72,9.9,10,10.12,10.16,10.25,10.23,10.2,10.18,10.11,10.06,9.94,9.86,9.73,9.58,9.46,9.33,9.22,9.09,8.96,8.79,8.65,8.5,8.35,8.15,8,7.87,7.73,7.58,7.42,7.33,7.19,7.07,6.93,6.77,6.68,6.54,6.42,6.3,6.18,6.09,5.97,5.87,5.74,5.64,5.58,5.5,5.38,5.28,5.21,5.14,5.05,4.96,4.88,4.8,4.79,4.71,4.6,4.53,4.48,4.42,4.32,4.23,4.19,4.16,4.08,4.03,3.96,3.9,3.85,3.79,3.78,3.73,3.66,3.63,3.59,3.55,3.5,3.51,3.5,3.43,3.34,3.24,3.11,2.95,2.87,2.81,2.77,2.75,2.75,2.72,2.69,2.68,2.61,2.57,2.49,2.52,2.45,2.42,2.46,2.45,2.5,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,5/7/21,5:33:30 PM,M-04_5,Normal,MA|30|150|5|0.075,3.96,1.35,0.105234,28.7,22.1,0.182,203854,0.73,-4.12E-02,SOS|-93.66|0.0,0.45,141,0.51,8.06,9.18,10.16,11.04,11.82,12.63,13.22,13.89,14.56,15.14,15.65,16.09,16.42,16.72,16.9,17.08,17.2,17.28,17.34,17.29,17.28,17.14,17.03,16.87,16.73,16.57,16.36,16.17,15.93,15.69,15.42,15.18,14.93,14.66,14.37,14.14,13.89,13.67,13.39,13.14,12.94,12.69,12.47,12.18,12.02,11.85,11.65,11.43,11.25,11.06,10.87,10.6,10.41,10.24,10.06,9.87,9.69,9.58,9.44,9.29,9.14,9.04,8.91,8.75,8.65,8.53,8.4,8.27,8.15,8.06,7.91,7.8,7.68,7.6,7.5,7.37,7.28,7.18,7.07,6.93,6.84,6.77,6.7,6.65,6.6,6.57,6.45,6.37,6.29,6.2,6.12,6.03,6.04,6,5.92,5.83,5.79,5.73,5.63,5.58,5.52,5.45,5.35,5.26,5.22,5.17,5.1,5.08,5.04,5,4.95,4.91,4.91,4.82,4.8,4.76,4.68,4.57,4.5,4.49,4.45,4.41,4.41,4.39,4.37,4.35,4.29,4.24,4.17,4.19,4.14,4.06,4.03,4,3.99,3.94,3.92,3.92,3.94,3.9,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,5/7/21,5:38:22 PM,M-19_1,Normal,MA|30|150|5|0.075,6.8,1.06,7.90E-02,28.3,23,0.195,203854,0.73,-4.12E-02,SOS|-93.66|0.0,0.45,147,0.51,0.87,1.33,1.92,2.6,3.35,4.08,4.61,5.11,5.54,5.95,6.43,6.82,7.28,7.81,8.42,9.06,9.7,10.36,10.97,11.58,12.12,12.65,13.06,13.46,13.91,14.23,14.51,14.7,14.93,15.14,15.25,15.32,15.42,15.46,15.42,15.4,15.36,15.3,15.22,15.11,15.1,15.02,14.95,14.84,14.76,14.71,14.57,14.45,14.35,14.29,14.14,14.04,13.92,13.82,13.67,13.54,13.42,13.34,13.24,13.13,13.06,12.97,12.85,12.71,12.59,12.49,12.36,12.25,12.15,12.05,11.95,11.84,11.73,11.66,11.6,11.51,11.43,11.31,11.25,11.13,11.03,10.92,10.86,10.81,10.71,10.62,10.54,10.45,10.36,10.25,10.19,10.11,10.07,10.05,9.98,9.96,9.82,9.76,9.66,9.58,9.49,9.36,9.3,9.21,9.09,8.99,8.89,8.8,8.73,8.69,8.62,8.49,8.39,8.37,8.31,8.2,8.12,8.11,8.08,7.94,7.87,7.83,7.77,7.71,7.64,7.62,7.59,7.51,7.48,7.4,7.32,7.27,7.16,7.11,7.01,7.01,6.97,6.93,6.9,6.81,6.83,6.74,6.75,6.71,6.74,6.79,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,5/7/21,5:39:11 PM,M-19_2,Normal,MA|30|150|5|0.075,10.35,0.71,8.95E-03,28.5,23.2,0.2,203854,0.73,-4.12E-02,SOS|-93.66|0.0,0.45,78,0.51,7.87,8.2,8.55,8.78,8.99,9.15,9.27,9.43,9.6,9.77,9.93,10.07,10.25,10.42,10.58,10.73,10.9,11.11,11.26,11.42,11.49,11.63,11.65,11.7,11.7,11.75,11.79,11.83,11.87,11.87,11.9,11.88,11.87,11.82,11.81,11.8,11.8,11.77,11.67,11.68,11.68,11.71,11.66,11.74,11.7,11.58,11.54,11.4,11.37,11.31,11.25,11.2,11.17,11.18,11.12,11.05,11.04,10.96,10.9,10.8,10.77,10.74,10.71,10.72,10.66,10.67,10.6,10.56,10.48,10.42,10.4,10.36,10.37,10.36,10.34,10.33,10.26,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,5/7/21,5:40:13 PM,M-19_3,Normal,MA|30|150|5|0.075,8.57,0.79,3.09E-02,28.4,23.3,0.207,203854,0.73,-4.12E-02,SOS|-93.66|0.0,0.45,97,0.51,10.73,10.86,10.98,11.1,11.14,11.14,11.17,11.26,11.32,11.39,11.54,11.73,11.92,12.09,12.25,12.47,12.62,12.75,12.86,12.96,13.02,13.02,13.03,13.01,12.97,12.94,12.89,12.85,12.77,12.76,12.68,12.58,12.51,12.39,12.3,12.19,12.1,12,11.93,11.86,11.78,11.66,11.58,11.47,11.35,11.22,11.13,11.04,10.94,10.83,10.77,10.7,10.59,10.51,10.44,10.45,10.37,10.27,10.22,10.13,10.09,9.98,9.91,9.86,9.77,9.7,9.62,9.5,9.43,9.36,9.32,9.26,9.21,9.19,9.13,9.11,9.07,9.04,9,8.97,8.96,8.94,8.89,8.88,8.83,8.8,8.76,8.68,8.66,8.63,8.58,8.58,8.56,8.54,8.53,8.48,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,5/7/21,5:41:04 PM,M-19_4,Normal,MA|30|150|5|0.075,6.48,1.07,2.57E-02,28.7,23.5,0.212,203854,0.73,-4.12E-02,SOS|-93.66|0.0,0.45,83,0.51,8.74,8.95,9.23,9.43,9.64,9.81,9.92,10.11,10.28,10.45,10.54,10.63,10.75,10.8,10.89,10.91,10.91,10.89,10.86,10.81,10.67,10.63,10.58,10.48,10.35,10.21,10.09,9.94,9.8,9.66,9.52,9.46,9.36,9.26,9.12,9.04,8.95,8.85,8.72,8.6,8.56,8.44,8.37,8.26,8.2,8.15,8.1,8,7.93,7.8,7.78,7.68,7.57,7.57,7.46,7.52,7.45,7.42,7.37,7.33,7.28,7.2,7.11,7.03,6.99,6.99,7,6.94,6.9,6.91,6.85,6.76,6.67,6.59,6.55,6.55,6.52,6.49,6.45,6.45,6.45,6.39,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,5/7/21,5:41:56 PM,M-19_5,Normal,MA|30|150|5|0.075,8.61,0.77,2.05E-02,28.4,23.2,0.217,203854,0.73,-4.12E-02,SOS|-93.66|0.0,0.45,84,0.51,7,7.42,7.85,8.22,8.6,8.82,9.08,9.32,9.53,9.82,10.09,10.42,10.72,10.98,11.26,11.5,11.74,11.87,11.98,12.08,12.08,12.14,12.12,12.1,12.1,12.06,12.1,12.05,12.02,11.99,11.87,11.77,11.73,11.63,11.6,11.5,11.38,11.36,11.23,11.18,11.06,10.96,10.86,10.77,10.67,10.57,10.48,10.41,10.39,10.29,10.21,10.13,10.04,10.02,9.9,9.87,9.8,9.74,9.68,9.57,9.5,9.36,9.32,9.24,9.16,9.12,9.11,9.12,9.09,9.04,9,8.96,8.92,8.85,8.76,8.67,8.64,8.62,8.58,8.58,8.6,8.61,8.56,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,5/7/21,5:44:01 PM,M-20_1,Normal,MA|30|150|5|0.075,9.79,0.75,1.91E-02,28.6,22.5,0.226,203854,0.73,-4.12E-02,SOS|-93.66|0.0,0.45,89,0.51,2.21,2.32,2.51,2.85,3.3,3.82,4.24,4.72,5.16,5.61,6.03,6.44,6.97,7.48,8.02,8.63,9.21,9.84,10.35,10.86,11.4,11.8,12.2,12.51,12.82,13.08,13.25,13.4,13.52,13.53,13.59,13.56,13.59,13.58,13.57,13.58,13.52,13.51,13.47,13.34,13.27,13.21,13.07,12.96,12.86,12.76,12.57,12.45,12.36,12.31,12.18,12.02,11.98,11.81,11.74,11.59,11.44,11.37,11.23,11.15,11.02,10.92,10.87,10.74,10.67,10.63,10.53,10.48,10.41,10.39,10.35,10.3,10.3,10.23,10.16,10.13,10.07,10.05,9.96,9.93,9.89,9.85,9.8,9.76,9.75,9.73,9.74,9.74,9.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,5/7/21,5:45:17 PM,M-20_2,Normal,MA|30|150|5|0.075,6.6,1.08,9.50E-02,28.5,22.4,0.236,203854,0.73,-4.12E-02,SOS|-93.66|0.0,0.45,129,0.51,10.02,10.14,10.24,10.39,10.52,10.55,10.6,10.66,10.77,10.94,11.11,11.39,11.77,12.16,12.59,13.03,13.39,13.73,14.01,14.29,14.46,14.56,14.69,14.77,14.78,14.76,14.77,14.78,14.81,14.79,14.8,14.78,14.72,14.68,14.65,14.51,14.41,14.29,14.22,14.17,14.11,14.07,14.07,14.08,14.09,14.14,14.2,14.26,14.35,14.42,14.52,14.6,14.73,14.78,14.86,15,15.06,15.16,15.24,15.34,15.47,15.54,15.62,15.65,15.64,15.62,15.49,15.38,15.21,15.05,14.89,14.61,14.41,14.09,13.88,13.59,13.27,13.05,12.75,12.53,12.23,11.92,11.65,11.39,11.1,10.86,10.59,10.43,10.2,10.03,9.83,9.6,9.48,9.29,9.18,8.98,8.86,8.81,8.61,8.47,8.32,8.21,8.14,7.98,7.91,7.79,7.73,7.64,7.5,7.4,7.33,7.26,7.17,7.08,7,6.96,6.85,6.8,6.75,6.69,6.71,6.66,6.62,6.58,6.54,6.54,6.52,6.54,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,5/7/21,5:46:04 PM,M-20_3,Normal,MA|30|150|5|0.075,11.13,0.59,5.16E-03,28.7,22.4,0.241,203854,0.73,-4.12E-02,SOS|-93.66|0.0,0.45,73,0.51,8.07,8.43,8.92,9.25,9.58,9.77,9.89,10.09,10.24,10.4,10.54,10.73,10.86,11.02,11.15,11.29,11.45,11.52,11.64,11.7,11.74,11.79,11.92,11.99,12.08,12.16,12.25,12.29,12.27,12.3,12.27,12.28,12.23,12.27,12.23,12.23,12.21,12.23,12.23,12.21,12.18,12.15,11.98,11.88,11.83,11.72,11.74,11.77,11.75,11.73,11.72,11.7,11.69,11.58,11.56,11.47,11.45,11.46,11.43,11.42,11.41,11.38,11.32,11.27,11.2,11.12,11.1,11.11,11.1,11.04,11.08,11.13,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,5/7/21,5:47:53 PM,M-20_4,Normal,MA|30|150|5|0.075,12.59,0.57,0.2245436,28.7,22.4,0.266,203854,0.73,-4.12E-02,SOS|-93.66|0.0,0.45,174,0.52,45.56,47.23,48.63,49.84,50.54,51.27,51.62,52.01,52.21,52,51.6,50.83,49.85,48.71,47.31,45.99,44.57,43.22,41.91,40.49,39.28,38.12,37.01,35.86,34.72,33.77,32.9,32,31.14,30.41,29.74,29.06,28.34,27.69,27.12,26.59,26.08,25.6,25.17,24.79,24.42,24.01,23.67,23.32,23,22.7,22.47,22.18,21.91,21.68,21.44,21.28,20.98,20.82,20.6,20.39,20.17,19.91,19.76,19.57,19.4,19.25,19.13,19.02,18.9,18.76,18.65,18.52,18.39,18.27,18.12,18.02,17.92,17.87,17.79,17.68,17.61,17.48,17.39,17.28,17.18,17.08,16.96,16.91,16.78,16.68,16.61,16.51,16.38,16.29,16.23,16.14,16.07,16,16,15.95,15.92,15.84,15.76,15.7,15.6,15.52,15.42,15.39,15.38,15.34,15.35,15.3,15.27,15.18,15.08,15.04,14.98,14.92,14.9,14.85,14.82,14.78,14.71,14.72,14.66,14.67,14.6,14.51,14.49,14.37,14.32,14.22,14.24,14.2,14.16,14.17,14.11,14.12,14,13.95,13.83,13.75,13.75,13.72,13.72,13.71,13.74,13.69,13.59,13.52,13.47,13.49,13.49,13.46,13.49,13.41,13.37,13.24,13.18,13.12,13.07,13.06,13,12.97,12.89,12.87,12.79,12.76,12.7,12.68,12.64,12.61,12.6,12.54,12.54,12.57,12.53,12.46,,,,,,,,,,
